date,home_team,away_team,home_score,away_score
2024-05-23 18:45:00+00:00,Cagliari Calcio,ACF Fiorentina,2,3
2024-05-24 18:45:00+00:00,Genoa CFC,Bologna FC 1909,2,0
2024-05-25 16:00:00+00:00,Juventus FC,AC Monza,2,0
2024-05-25 18:45:00+00:00,AC Milan,US Salernitana 1919,3,3
2024-05-26 16:00:00+00:00,Atalanta BC,Torino FC,3,0
2024-05-26 16:00:00+00:00,SSC Napoli,US Lecce,0,0
2024-05-26 18:45:00+00:00,Hellas Verona FC,FC Internazionale Milano,2,2
2024-05-26 18:45:00+00:00,SS Lazio,US Sassuolo Calcio,1,1
2024-05-26 18:45:00+00:00,Empoli FC,AS Roma,2,1
2024-05-26 18:45:00+00:00,Frosinone Calcio,Udinese Calcio,0,1
2024-06-02 16:00:00+00:00,Atalanta BC,ACF Fiorentina,2,3
